Epoch,BZ_GSM,V,Np,p,Bs,vBs,epsilon,epsilon_2,epsilon_3,sw_E,E_KL,E_KL_1_2,E_KLV,E_WAV,E_WAV_2,E_WAV_1_2,E_WV,E_SR,E_TL,dPhi_MP_dt,p_1_2_dPhi_MP_dt,E_B
2024-05-10 18:07:00,-40.3,706.9,32.78,16.380415,40.3,28488.07,1374101.0,1149687.2,31144.596,28528.207,28508.139,168.84354,404708.53,28488.084,811570940.0,168.78413,404423.84,115299.05,115217940.0,74019.75,299578.12,1026375.1
2024-05-10 18:08:00,-40.14,702.5,32.16,15.8711605,40.14,28198.35,1322116.2,1158194.4,30131.756,28850.11,28524.229,168.89117,401973.56,28202.027,795354400.0,167.93459,397433.0,112353.0,111083896.0,73218.01,291690.47,987491.2
2024-05-10 18:09:00,-38.26,702.5,32.16,15.8711605,38.26,26877.648,1256820.8,1072101.4,29113.53,28009.549,27443.602,165.6611,386744.97,26889.09,723023170.0,163.97893,378930.6,107122.44,104957970.0,70927.57,282565.7,933034.2
2024-05-10 18:10:00,-35.24,702.5,32.16,15.8711605,35.24,24756.102,1301028.9,1180618.6,26510.342,32841.977,28799.037,169.70279,405846.25,25253.795,637754200.0,158.91443,355885.44,100607.64,88222560.0,68021.91,270989.9,784263.1
2024-05-10 18:11:00,-32.54,713.1,15.06,7.6581845,32.54,23204.273,1278619.4,1152903.2,25359.143,34141.527,28672.9,169.33075,359646.75,24080.213,579856640.0,155.17801,302040.25,66638.195,55964410.0,66559.086,184191.8,499990.9
2024-05-10 18:12:00,-28.91,713.1,15.06,7.6581845,28.91,20615.72,1174054.1,1043258.0,23256.348,33935.08,27275.396,165.15265,342117.72,21922.662,480603100.0,148.06303,274977.9,60667.516,48761656.0,62521.49,173018.38,435640.88
2024-05-10 18:13:00,-26.87,713.1,15.06,7.6581845,26.87,19160.996,1106012.0,975150.25,22054.49,33579.1,26370.05,162.38858,330761.9,20708.701,428850300.0,143.90518,259751.1,57308.07,45004680.0,60191.57,166570.69,402075.72
2024-05-10 18:14:00,-25.34,,,,25.34,,,,,,,,,,,,,,,,,
2024-05-10 18:15:00,-24.68,,,,24.68,,,,,,,,,,,,,,,,,
2024-05-10 18:16:00,-28.5,,,,28.5,,,,,,,,,,,,,,,,,
2024-05-10 18:17:00,-29.3,,,,29.3,,,,,,,,,,,,,,,,,
2024-05-10 18:18:00,-26.01,,,,26.01,,,,,,,,,,,,,,,,,
2024-05-10 18:19:00,-24.69,,,,24.69,,,,,,,,,,,,,,,,,
2024-05-10 18:20:00,-24.27,,,,24.27,,,,,,,,,,,,,,,,,
2024-05-10 18:21:00,-27.74,,,,27.74,,,,,,,,,,,,,,,,,
2024-05-10 18:22:00,-29.61,,,,29.61,,,,,,,,,,,,,,,,,
2024-05-10 18:23:00,-24.78,,,,24.78,,,,,,,,,,,,,,,,,
2024-05-10 18:24:00,-17.62,,,,17.62,,,,,,,,,,,,,,,,,
2024-05-10 18:25:00,-18.29,,,,18.29,,,,,,,,,,,,,,,,,
2024-05-10 18:26:00,-26.59,,,,26.59,,,,,,,,,,,,,,,,,
2024-05-10 18:27:00,-21.45,691.3,45.13,21.567432,21.45,14828.386,505860.03,473214.03,15845.628,21345.242,18086.814,134.48723,266819.38,15325.798,234880080.0,123.79741,226088.44,71174.16,60309160.0,48238.438,224022.92,533259.8
2024-05-10 18:28:00,-5.29,691.3,45.15,21.576992,5.29,3656.9768,111380.07,107294.11,5569.9575,13567.704,8612.341,92.8027,127059.91,5466.8364,29886300.0,73.93806,80653.53,25394.023,16119308.0,24262.479,112701.734,142528.56
2024-05-10 18:29:00,-9.37,702.2,47.99,23.663141,9.37,6579.6143,79131.43,76944.164,6746.6875,8121.431,7350.5234,85.73519,110700.766,6652.792,44259640.0,81.56465,100192.76,32362.357,29290438.0,27945.377,135939.66,260343.12
2024-05-10 18:30:00,-3.91,706.4,47.34,23.622707,3.91,2762.0242,21756.977,19101.168,3141.1052,4584.558,3673.291,60.60768,55414.98,2943.1553,8662163.0,54.250854,44400.21,14304.676,11461353.0,16289.561,79172.47,102075.016
2024-05-10 18:31:00,-4.6,696.0,48.57,23.528086,4.6,3201.5999,45130.426,21818.555,4755.968,4592.171,3896.8853,62.425037,58459.06,3306.8704,10935392.0,57.505394,49607.96,16040.226,13611626.0,17432.154,84555.984,120627.54
2024-05-10 18:32:00,-0.41,695.3,48.67,23.529123,0.41,285.073,31100.752,30179.926,2399.7708,8876.607,4580.841,67.68191,68696.87,2363.9778,5588391.0,48.620754,35451.543,11466.906,5917584.0,13927.63,67558.516,52424.617
2024-05-10 18:33:00,-2.28,720.5,46.93,24.362312,2.28,1642.74,35637.242,16515.46,3325.4202,5256.357,3449.549,58.73286,52653.445,2263.809,5124831.5,47.579502,34554.473,11173.752,7332913.5,13856.365,68392.516,65738.72
2024-05-10 18:34:00,-8.84,720.5,46.93,24.362312,8.84,6369.22,142346.47,65649.05,9430.268,7385.8,6877.5093,82.93075,104977.36,6404.1997,41013772.0,80.026245,97752.82,31609.97,29434576.0,27716.135,136801.83,263877.56
2024-05-10 18:35:00,-15.09,720.5,46.93,24.362312,15.09,10872.345,222632.0,164184.84,12660.491,10880.373,10876.359,104.28979,166015.25,10872.347,118207920.0,104.270546,165954.02,53663.938,53644140.0,39443.156,194684.28,480913.53
2024-05-10 18:36:00,-11.75,710.2,46.67,23.539602,11.75,8344.851,134258.08,98052.57,9764.709,8344.898,8344.875,91.35029,126041.42,8344.852,69636540.0,91.35016,126041.06,40487.24,40487120.0,32749.12,158890.95,361224.47
2024-05-10 18:37:00,-13.78,710.2,46.67,23.539602,13.78,9786.556,238192.61,135027.78,12998.185,9798.817,9792.6875,98.95801,147909.27,9786.562,95776780.0,98.92705,147816.73,47482.074,47452364.0,36420.055,176701.47,423368.12
2024-05-10 18:38:00,-13.53,710.2,46.67,23.539602,13.53,9609.006,258945.25,132255.28,13446.446,9774.254,9691.63,98.446075,146382.88,9609.705,92346430.0,98.029106,145145.47,46624.008,46229890.0,35979.953,174566.2,412461.2
2024-05-10 18:39:00,-13.64,,,,13.64,,,,,,,,,,,,,,,,,
2024-05-10 18:40:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 18:41:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 18:42:00,-10.63,696.0,47.29,22.908031,10.63,7398.48,170037.95,120872.37,9115.961,10945.692,9172.086,95.77101,136983.8,7685.8696,59072590.0,87.66909,114787.37,36786.367,30825620.0,30586.867,146395.89,273179.6
2024-05-10 18:43:00,,696.0,47.29,22.908031,0.0,0.0,,,,,,,,,,,,,,,,
2024-05-10 18:44:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 18:45:00,-14.76,,,,14.76,,,,,,,,,,,,,,,,,
2024-05-10 18:46:00,-17.86,,,,17.86,,,,,,,,,,,,,,,,,
2024-05-10 18:47:00,-16.93,698.5,48.59,23.70717,16.93,11825.605,300830.06,217171.97,13940.308,12807.27,12316.437,110.97944,185219.7,11844.415,140290160.0,108.83205,178121.25,57670.47,55460276.0,40905.984,199171.28,492082.06
2024-05-10 18:48:00,-16.58,697.9,48.99,23.861288,16.58,11571.183,304793.34,213811.97,13853.9795,12859.895,12215.538,110.523926,183848.19,11603.468,134640460.0,107.71939,174636.31,56680.64,53840610.0,40326.22,196985.6,477574.4
2024-05-10 18:49:00,-18.26,697.4,49.29,23.973019,18.26,12734.524,336913.03,238189.8,15147.539,13042.485,12888.506,113.52756,194081.31,12736.344,162214450.0,112.85541,191789.98,62360.004,61623776.0,42889.527,209996.78,546481.8
2024-05-10 18:50:00,-19.51,,,,19.51,,,,,,,,,,,,,,,,,
2024-05-10 18:51:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 18:52:00,-18.22,706.3,49.43,24.658634,18.22,12868.785,370004.34,244733.56,15830.306,13426.106,13147.445,114.66231,199755.75,12874.567,165754480.0,113.46615,195609.78,63931.832,62604924.0,43566.03,216337.84,557534.2
2024-05-10 18:53:00,-23.01,706.3,49.43,24.658634,23.01,16251.963,565827.6,382151.9,19777.91,16606.148,16429.057,128.17589,249614.9,16253.854,264187760.0,127.4906,246952.95,80712.51,79851770.0,50889.77,252705.67,711127.75
2024-05-10 18:54:00,-22.43,706.3,49.43,24.658634,22.43,15842.309,542768.06,357257.66,19527.111,15927.555,15884.933,126.03544,241347.75,15842.425,250982420.0,125.86669,240701.9,78669.45,78458936.0,50027.332,248423.02,698723.7
2024-05-10 18:55:00,-18.57,671.2,43.08,19.40795,18.57,12464.184,317360.56,295595.34,13088.342,15706.977,14085.581,118.68269,202172.5,12631.559,159556270.0,112.390205,181302.69,55647.645,49903256.0,41578.875,183173.47,436931.12
2024-05-10 18:56:00,-25.32,671.2,43.08,19.40795,25.32,16994.783,544549.06,476343.88,18215.518,18766.758,17880.773,133.71901,256645.47,17036.615,290246270.0,130.52438,244529.16,75053.88,71510560.0,50756.34,223604.3,626115.2
2024-05-10 18:57:00,2.87,649.2,42.15,17.764566,0.0,0.0,74311.81,68914.37,3048.3022,15240.679,6688.7373,81.7847,93554.09,2935.5127,8617235.0,54.18037,41058.457,12372.608,5430016.5,15371.224,64786.684,47017.617
2024-05-10 18:58:00,11.97,627.2,44.24,17.403126,0.0,0.0,34817.84,26808.207,1219.8425,15708.586,4100.501,64.03516,56503.69,1070.377,1145706.9,32.716618,14749.478,4465.2974,1165601.8,7667.0557,31984.697,9977.436
2024-05-10 18:59:00,12.21,620.3,44.43,17.095423,0.0,0.0,27438.521,19530.992,987.923,14535.206,3480.6716,58.997215,47644.23,833.49866,694720.0,28.870377,11409.12,3446.2346,825252.2,6441.7603,26634.496,7038.0767
2024-05-10 19:00:00,11.62,629.6,44.65,17.699087,0.0,0.0,54541.617,44928.5,1736.0066,17953.053,5318.551,72.9284,73587.95,1575.6085,2482542.2,39.693935,21800.264,6628.63,1963716.2,9946.619,41845.71,16830.63
2024-05-10 19:01:00,7.48,626.8,38.32,15.055093,0.0,0.0,62946.34,54635.44,2242.3792,16392.395,5851.965,76.49814,78697.086,2089.1086,4364375.0,45.706768,28094.285,8105.928,2893757.0,11969.0625,46441.03,24765.008
2024-05-10 19:02:00,13.14,622.4,45.2,17.509657,0.0,0.0,29652.695,23266.998,1035.4073,15789.219,3805.441,61.688255,52356.965,917.16895,841198.9,30.284798,12618.822,3837.8513,924980.25,6881.441,28795.072,7897.489
2024-05-10 19:03:00,9.18,628.7,39.35,15.553626,0.0,0.0,40212.312,35540.75,1561.0472,15225.454,4726.9937,68.753136,63979.11,1467.5734,2153771.5,38.30892,19863.371,5787.8286,1796927.2,9477.541,37377.605,15393.77
2024-05-10 19:04:00,13.21,643.3,33.18,13.731041,0.0,0.0,23750.973,19732.486,891.3769,15623.696,3562.851,59.68962,47594.062,812.4779,660120.4,28.503998,10853.422,3010.671,686557.94,6488.5874,24043.732,5926.7285
2024-05-10 19:05:00,,652.3,34.36,14.620018,0.0,0.0,,,,,,,,,,,,,,,,
2024-05-10 19:06:00,-1.73,,,,1.73,,,,,,,,,,,,,,,,,
2024-05-10 19:07:00,-1.2,,,,1.2,,,,,,,,,,,,,,,,,
2024-05-10 19:08:00,-0.07,,,,0.07,,,,,,,,,,,,,,,,,
2024-05-10 19:09:00,-0.75,,,,0.75,,,,,,,,,,,,,,,,,
2024-05-10 19:10:00,0.06,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 19:11:00,0.04,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 19:12:00,-1.74,,,,1.74,,,,,,,,,,,,,,,,,
2024-05-10 19:13:00,-1.34,,,,1.34,,,,,,,,,,,,,,,,,
2024-05-10 19:14:00,-2.14,,,,2.14,,,,,,,,,,,,,,,,,
2024-05-10 19:15:00,-3.58,,,,3.58,,,,,,,,,,,,,,,,,
2024-05-10 19:16:00,-4.22,,,,4.22,,,,,,,,,,,,,,,,,
2024-05-10 19:17:00,-6.95,,,,6.95,,,,,,,,,,,,,,,,,
2024-05-10 19:18:00,-7.23,,,,7.23,,,,,,,,,,,,,,,,,
2024-05-10 19:19:00,-0.45,,,,0.45,,,,,,,,,,,,,,,,,
2024-05-10 19:20:00,-0.09,708.8,42.38,21.291603,0.09,63.792,83154.31,82217.25,3854.719,15203.895,7633.8447,87.37188,113314.63,3832.938,14691414.0,61.910725,56895.047,17686.26,8880234.0,19470.201,89841.01,79177.0
2024-05-10 19:21:00,-6.2,708.8,42.38,21.291603,6.2,4394.5596,112216.984,101547.19,6017.823,12573.249,8483.905,92.108116,125932.695,5724.586,32770884.0,75.660995,84974.14,26414.857,17823648.0,25439.7,117385.96,158917.3
2024-05-10 19:22:00,-2.48,708.8,42.38,21.291603,2.48,1757.824,90803.84,86370.53,4518.904,13890.744,7824.2847,88.45499,116141.46,4407.2104,19423504.0,66.386826,65419.38,20336.115,11454789.0,21369.373,98604.33,102131.97
2024-05-10 19:23:00,-1.52,704.1,35.48,17.58945,1.52,1070.2319,97308.78,91059.92,4435.0874,14944.169,8007.202,89.48297,114877.336,4290.3213,18406856.0,65.50054,61552.17,17993.512,9641064.0,20896.95,87641.34,85770.2
2024-05-10 19:24:00,-8.37,704.1,35.48,17.58945,8.37,5893.317,202352.98,184087.84,8052.285,16876.506,11384.913,106.70011,163336.52,7680.2773,58986660.0,87.63719,110187.03,32210.912,21729526.0,30808.766,129211.28,193313.3
2024-05-10 19:25:00,-7.53,,,,7.53,,,,,,,,,,,,,,,,,
2024-05-10 19:26:00,-7.31,700.6,48.72,23.91374,7.31,5121.3857,184910.1,175490.22,7399.873,17055.035,11088.212,105.300575,167157.62,7208.924,51968584.0,84.90538,108676.37,35252.848,22919390.0,29437.018,143951.95,203560.34
2024-05-10 19:27:00,-10.48,695.0,47.27,22.832592,10.48,7283.5996,145129.75,124363.26,8255.403,11310.213,9296.906,96.42046,138705.16,7641.984,58399916.0,87.41844,114014.555,36516.043,30015904.0,30441.129,145458.25,265876.3
2024-05-10 19:28:00,-6.45,688.9,46.97,22.291176,6.45,4443.405,145261.3,140213.48,6462.6797,15212.949,9828.178,99.13717,145617.62,6349.3984,40314860.0,79.68311,94074.85,29977.752,19366836.0,26746.03,126277.445,171045.16
2024-05-10 19:29:00,-9.67,,,,9.67,,,,,,,,,,,,,,,,,
2024-05-10 19:30:00,-13.49,,,,13.49,,,,,,,,,,,,,,,,,
2024-05-10 19:31:00,-15.42,691.3,54.06,25.835041,15.42,10659.846,200515.4,192696.75,10937.8125,12423.591,11541.719,107.43239,175466.5,10722.444,114970820.0,103.54923,163011.23,54500.234,50631610.0,38016.637,193231.64,447689.8
2024-05-10 19:32:00,-12.69,691.4,54.03,25.828176,12.69,8773.866,260563.78,259995.44,9974.838,18041.117,13407.493,115.79073,203832.31,9963.954,99280380.0,99.81961,151480.66,50638.24,37632468.0,36205.473,184001.39,332766.22
2024-05-10 19:33:00,-11.08,727.0,41.93,22.161222,11.08,8055.16,156934.0,142357.53,8840.723,12291.23,10173.196,100.86227,153309.06,8420.144,70898820.0,91.76134,126890.73,39638.418,32807896.0,33463.348,157531.06,295000.78
2024-05-10 19:34:00,-9.09,678.7,32.98,15.191699,9.09,6169.3833,155972.3,147982.38,7431.9155,13874.132,10021.759,100.108734,138602.47,7239.058,52403964.0,85.08266,100117.29,28215.338,20380898.0,28900.592,112644.484,179108.42
2024-05-10 19:35:00,-8.27,690.2,45.14,21.503616,8.27,5707.9546,168543.75,161351.95,7391.876,15397.979,10552.967,102.72763,155519.48,7232.45,52308336.0,85.043816,106584.9,33538.312,22985402.0,29208.355,135444.97,203131.4
2024-05-10 19:36:00,-3.78,,,,3.78,,,,,,,,,,,,,,,,,
2024-05-10 19:37:00,-7.17,,,,7.17,,,,,,,,,,,,,,,,,
2024-05-10 19:38:00,1.33,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 19:39:00,-1.17,,,,1.17,,,,,,,,,,,,,,,,,
2024-05-10 19:40:00,5.62,693.0,42.79,20.549856,0.0,0.0,43512.754,42988.574,2023.6553,14810.901,5458.1206,73.8791,79938.445,2011.4293,4045848.0,44.84896,29458.955,9118.201,3360244.2,12478.397,56567.008,29735.957
2024-05-10 19:41:00,-10.51,693.0,42.79,20.549856,10.51,7283.43,129639.57,124179.65,7802.024,11269.897,9276.664,96.31544,135863.98,7635.961,58307900.0,87.38399,111834.61,34615.3,28493114.0,30366.736,137658.34,252145.4
2024-05-10 19:42:00,-13.2,693.0,42.79,20.549856,13.2,9147.6,172175.55,165979.14,9522.76,12302.203,10724.903,103.56111,157074.6,9349.833,87419380.0,96.694534,136935.62,42384.617,36950364.0,34755.605,157553.94,326986.5
2024-05-10 19:43:00,-22.13,711.1,45.42,22.96722,22.13,15736.642,366006.2,357368.47,15928.3125,16145.936,15941.289,126.25882,239893.48,15739.236,247723570.0,125.456116,236852.88,75428.914,74472870.0,50035.285,239789.73,664724.44
2024-05-10 19:44:00,-17.41,711.1,45.42,22.96722,17.41,12380.25,226234.22,217242.06,12634.07,12477.8125,12429.031,111.485565,187039.06,12380.44,153275310.0,111.267426,186307.84,59332.18,59100224.0,42636.152,204330.05,527512.44
2024-05-10 19:45:00,-24.25,711.1,45.42,22.96722,24.25,17244.174,468848.25,418197.12,18258.623,17245.244,17244.709,131.3191,259508.08,17244.174,297361540.0,131.31708,259500.03,82641.195,82638640.0,53175.99,254841.28,737609.9
2024-05-10 19:46:00,-23.97,,,,23.97,,,,,,,,,,,,,,,,,
2024-05-10 19:47:00,-25.37,,,,25.37,,,,,,,,,,,,,,,,,
2024-05-10 19:48:00,-23.43,713.3,37.52,19.09006,23.43,16712.62,426401.75,395243.1,17359.262,16868.738,16790.68,129.57886,245260.12,16712.98,279323700.0,129.27869,244125.19,73022.65,72684730.0,52185.625,228010.34,649432.5
2024-05-10 19:49:00,-21.84,713.3,37.52,19.09006,21.84,15578.472,459911.6,377191.8,17245.633,17227.068,16402.771,128.0733,239593.97,15617.916,243919300.0,124.971664,228129.66,68238.07,64972950.0,49880.45,217938.53,580528.3
2024-05-10 19:50:00,-22.77,709.0,42.5,21.363943,22.77,16143.931,505443.47,403223.2,18111.773,17672.35,16908.14,130.03131,251145.2,16176.9795,261694670.0,127.18876,240284.89,74771.85,71538470.0,50858.39,235073.31,637903.75
2024-05-10 19:51:00,-26.86,708.3,43.27,21.708078,26.86,19024.938,629429.56,624568.0,19274.504,23040.795,21032.867,145.02713,313141.88,19199.924,368637100.0,138.5638,285852.62,89456.15,81660350.0,56974.164,265453.62,727920.0
2024-05-10 19:52:00,-24.51,,,,24.51,,,,,,,,,,,,,,,,,
2024-05-10 19:53:00,-25.94,722.9,52.86,27.623814,25.94,18752.027,608092.0,537547.2,19992.053,20673.49,19712.76,140.40213,307600.8,18796.676,353315000.0,137.10097,293306.1,98792.24,94201200.0,56942.91,299282.6,845439.56
2024-05-10 19:54:00,-26.59,705.3,46.71,23.2358,26.59,18753.928,592380.4,504635.2,20319.783,18977.715,18865.82,137.3529,283678.62,18754.586,351734500.0,136.94739,282006.03,90403.72,89870680.0,55931.227,269608.22,799974.3
2024-05-10 19:55:00,-27.94,708.6,46.24,23.217749,27.94,19798.283,736445.3,610351.75,21797.64,21794.756,20796.52,144.20999,313156.28,19844.004,393784480.0,140.86874,298813.22,95617.94,91238490.0,58257.76,280713.88,813414.25
2024-05-10 19:56:00,-30.75,715.1,48.7,24.90362,30.75,21989.324,847976.56,684556.4,24474.6,22261.156,22125.24,148.74556,338106.9,21990.154,483566880.0,148.29077,336042.6,109738.625,109068616.0,62766.832,313228.62,975338.6
2024-05-10 19:57:00,-28.82,712.6,48.17,24.460663,28.82,20537.13,761034.1,628050.7,22626.404,21773.572,21155.352,145.44879,321943.94,20554.684,422495000.0,143.36905,312802.94,101658.78,98772380.0,59864.758,296077.47,882234.6
2024-05-10 19:58:00,-29.67,703.5,46.87,23.196537,29.67,20872.846,794929.9,642449.06,23225.783,21645.992,21259.42,145.8061,319308.12,20879.75,435963970.0,144.49828,313605.66,100562.69,98766750.0,59978.152,288871.47,878413.2
2024-05-10 19:59:00,-29.7,704.1,35.38,17.539877,29.7,20911.77,852605.7,621223.9,24498.58,20916.625,20914.2,144.61742,299909.7,20911.773,437302270.0,144.60904,299874.9,87579.836,87569670.0,60073.594,251592.03,779049.8
2024-05-10 20:00:00,-31.0,708.3,32.95,16.53065,31.0,21957.299,807956.4,718112.7,23306.643,23148.762,22553.031,150.17667,320867.44,21972.63,482796500.0,148.23167,312609.94,89336.11,87037050.0,62335.15,253441.64,775847.94
2024-05-10 20:01:00,-31.06,,,,31.06,,,,,,,,,,,,,,,,,
2024-05-10 20:02:00,-33.81,,,,33.81,,,,,,,,,,,,,,,,,
2024-05-10 20:03:00,-29.27,,,,29.27,,,,,,,,,,,,,,,,,
2024-05-10 20:04:00,-31.76,711.7,51.74,26.207186,31.76,22603.592,856883.8,743318.6,24276.176,23397.268,23000.432,151.65894,353919.97,22610.326,511226850.0,150.36731,347917.2,115748.945,113785740.0,63738.62,326296.84,1015906.1
2024-05-10 20:05:00,-26.85,711.7,51.74,26.207186,26.85,19109.146,652068.75,596848.06,20080.086,22111.082,20610.113,143.56223,317138.88,19211.035,369063870.0,138.60388,295610.5,98346.97,91670870.0,57178.4,292713.12,818459.3
2024-05-10 20:06:00,-27.23,709.5,51.95,26.151123,27.23,19319.686,672964.6,533982.3,21689.857,19608.99,19464.338,139.51465,299092.5,19320.752,373291460.0,138.99911,296886.12,98802.78,98073944.0,57277.555,292906.9,874724.0
2024-05-10 20:07:00,-28.66,708.8,56.08,28.174448,28.66,20314.207,691457.8,600537.5,21802.96,20948.895,20631.553,143.63687,320884.75,20319.018,412862460.0,142.54478,316023.84,107852.555,106218760.0,59194.918,314204.3,947056.3
2024-05-10 20:08:00,-22.66,708.7,58.26,29.261417,22.66,16059.143,569149.5,365431.6,20041.691,16126.654,16092.898,126.85779,251866.88,16059.213,257898320.0,126.72495,251339.67,86870.42,86688590.0,50596.98,273698.4,772887.2
2024-05-10 20:09:00,-27.89,,,,27.89,,,,,,,,,,,,,,,,,
2024-05-10 20:10:00,-26.86,699.3,46.46,22.71989,26.86,18783.197,714602.0,605304.6,20564.47,22364.805,20574.002,143.4364,307331.94,18926.592,358215870.0,137.57394,282723.12,90214.33,82990660.0,55953.094,266702.6,736631.6
2024-05-10 20:11:00,-16.19,704.2,50.27,24.928774,16.19,11400.999,612621.0,206288.62,19704.842,12704.473,12052.736,109.78496,183274.16,11434.434,130746270.0,106.93191,173872.23,57090.668,54161936.0,40173.59,200581.6,481865.9
2024-05-10 20:12:00,-26.69,707.6,52.89,26.481901,26.69,18885.844,716206.75,603639.0,20725.525,22448.643,20667.242,143.76106,317958.2,19027.205,362034530.0,137.93913,292726.78,97915.08,90145080.0,56594.645,291239.25,803288.06
2024-05-10 20:13:00,-22.92,,,,22.92,,,,,,,,,,,,,,,,,
2024-05-10 20:14:00,-27.1,698.3,45.06,21.972288,27.1,18923.93,690843.8,598574.4,20443.34,21965.402,20444.668,142.98485,303556.84,19029.219,362111170.0,137.94644,282540.62,89198.72,83023200.0,56101.633,262974.22,736569.2
2024-05-10 20:15:00,-26.85,702.9,48.56,23.991964,26.85,18872.865,671757.9,545438.94,20971.936,20287.78,19580.324,139.92972,295661.9,18897.537,357116900.0,137.4683,285351.88,92563.15,89335370.0,56087.484,274725.44,794306.25
2024-05-10 20:16:00,-27.96,705.5,50.54,25.155289,27.96,19725.78,685025.3,581898.44,21417.447,20797.264,20261.523,142.34297,308751.72,19739.584,389651170.0,140.49763,300798.22,99003.98,96453610.0,57883.77,290316.3,858652.8
2024-05-10 20:17:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 20:18:00,-19.27,,,,19.27,,,,,,,,,,,,,,,,,
2024-05-10 20:19:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 20:20:00,-20.35,,,,20.35,,,,,,,,,,,,,,,,,
2024-05-10 20:21:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 20:22:00,-21.28,,,,21.28,,,,,,,,,,,,,,,,,
2024-05-10 20:23:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 20:24:00,-21.59,,,,21.59,,,,,,,,,,,,,,,,,
2024-05-10 20:25:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 20:26:00,-19.19,,,,19.19,,,,,,,,,,,,,,,,,
2024-05-10 20:27:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 20:28:00,-19.69,,,,19.69,,,,,,,,,,,,,,,,,
2024-05-10 20:29:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 20:30:00,-19.72,,,,19.72,,,,,,,,,,,,,,,,,
2024-05-10 20:31:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 20:32:00,-21.0,,,,21.0,,,,,,,,,,,,,,,,,
2024-05-10 20:33:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 20:34:00,-21.01,,,,21.01,,,,,,,,,,,,,,,,,
2024-05-10 20:35:00,-21.25,,,,21.25,,,,,,,,,,,,,,,,,
2024-05-10 20:36:00,-21.24,,,,21.24,,,,,,,,,,,,,,,,,
2024-05-10 20:37:00,-24.39,,,,24.39,,,,,,,,,,,,,,,,,
2024-05-10 20:38:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 20:39:00,-24.23,,,,24.23,,,,,,,,,,,,,,,,,
2024-05-10 20:40:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 20:41:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 20:42:00,-27.86,694.2,46.8,22.553558,27.86,19340.412,721324.6,542643.06,22298.691,19477.254,19408.834,139.3156,288866.28,19340.654,374060900.0,139.07068,287851.53,91849.91,91527240.0,56489.883,268273.78,810423.4
2024-05-10 20:43:00,-27.85,694.2,46.8,22.553558,27.85,19333.47,697321.3,543359.3,21902.4,19509.805,19421.639,139.36154,289056.88,19333.871,373798560.0,139.0463,287750.6,91817.69,91402744.0,56476.67,268211.03,809321.06
2024-05-10 20:44:00,-28.39,691.4,48.16,23.022118,28.39,19628.846,732142.0,558345.4,22477.156,19666.957,19647.9,140.17097,293033.25,19628.863,385292300.0,140.10304,292749.3,94181.97,94090730.0,56896.195,272995.72,831999.9
2024-05-10 20:45:00,-27.23,690.4,48.65,23.18913,27.23,18799.592,681276.0,515802.72,21606.0,18942.172,18870.883,137.37134,281647.9,18799.861,353434780.0,137.11258,280587.9,90530.91,90190180.0,55229.414,265957.75,797124.6
2024-05-10 20:46:00,-29.85,704.6,44.14,21.913794,29.85,21032.309,729159.2,639937.06,22452.715,21436.484,21234.396,145.72026,316087.34,21034.215,442438200.0,145.03177,313107.5,98465.73,97537470.0,60336.406,282447.8,867932.0
2024-05-10 20:47:00,-30.25,703.2,44.83,22.168,30.25,21271.8,734432.06,657528.9,22483.963,21733.979,21502.89,146.63864,320487.4,21274.26,452594140.0,145.85698,317079.8,100165.4,99100376.0,60714.027,285859.28,881255.2
2024-05-10 20:48:00,-29.06,708.5,38.94,19.546799,29.06,20589.01,700241.06,615503.6,21964.93,21176.254,20882.633,144.50824,305546.88,20593.082,424075040.0,143.5029,301310.28,91045.64,89783250.0,59709.156,263984.7,800402.75
2024-05-10 20:49:00,-31.08,700.8,46.17,22.675037,31.08,21780.863,870778.4,683995.1,24576.16,22006.977,21893.92,147.96594,327174.6,21781.445,474431360.0,147.58539,325493.8,103719.57,103186744.0,61534.78,293018.25,916548.06
2024-05-10 20:50:00,-30.09,696.5,50.17,24.338081,30.09,20957.686,822003.8,633134.25,23879.986,21041.266,20999.477,144.91196,316881.3,20957.77,439228100.0,144.76799,316251.97,103392.305,103186960.0,59727.953,294659.72,914671.6
